,Name,Address,Distance to center,Score,Location score,Price (€),Link
269,NH Barcelona Stadium,"Les Corts, Barcelona",3.7,8.2,,374.0,https://www.booking.com/hotel/es/nh-barcelona-stadium.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=270&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9096502_93709151_0_2_0&highlighted_blocks=9096502_93709151_0_2_0&matching_block_id=9096502_93709151_0_2_0&sr_pri_blocks=9096502_93709151_0_2_0__37413&from_sustainable_property_sr=1&from=searchresults
270,Sixties Ramblas,"Ciutat Vella, Barcelona",1.2,8.4,,483.0,https://www.booking.com/hotel/es/apartahotel-gutenberg.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=271&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=1444308_95139055_0_2_0&highlighted_blocks=1444308_95139055_0_2_0&matching_block_id=1444308_95139055_0_2_0&sr_pri_blocks=1444308_95139055_0_2_0__48300&from=searchresults
271,Silken Ramblas,"Ciutat Vella, Barcelona",0.45,8.0,9.5,529.0,https://www.booking.com/hotel/es/silken-ambassador-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=272&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9467106_0_2_0_0&highlighted_blocks=9467106_0_2_0_0&matching_block_id=9467106_0_2_0_0&sr_pri_blocks=9467106_0_2_0_0__52938&from_sustainable_property_sr=1&from=searchresults
272,SERHS Carlit Boutique Hotel,"Eixample, Barcelona",1.2,8.6,,425.0,https://www.booking.com/hotel/es/carlit.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=273&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=44646414_0_2_0_0&highlighted_blocks=44646414_0_2_0_0&matching_block_id=44646414_0_2_0_0&sr_pri_blocks=44646414_0_2_0_0__42538&from=searchresults
273,Four Points by Sheraton Barcelona Diagonal,"Sant Martí, Barcelona",3.0,8.8,,475.0,https://www.booking.com/hotel/es/diagonal-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=274&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9399712_93709768_0_2_0&highlighted_blocks=9399712_93709768_0_2_0&matching_block_id=9399712_93709768_0_2_0&sr_pri_blocks=9399712_93709768_0_2_0__47520&from_sustainable_property_sr=1&from=searchresults
274,Hotel Acta Azul Barcelona,"Sants-Montjuïc, Barcelona",2.5,8.3,,411.0,https://www.booking.com/hotel/es/hotelazulbarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=275&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9176001_88999660_0_2_0&highlighted_blocks=9176001_88999660_0_2_0&matching_block_id=9176001_88999660_0_2_0&sr_pri_blocks=9176001_88999660_0_2_0__41100&from_sustainable_property_sr=1&from=searchresults
275,Paral·lel,"Sants-Montjuïc, Barcelona",1.4,8.3,,447.0,https://www.booking.com/hotel/es/parallel.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=276&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470777&all_sr_blocks=9041202_88181666_0_2_0&highlighted_blocks=9041202_88181666_0_2_0&matching_block_id=9041202_88181666_0_2_0&sr_pri_blocks=9041202_88181666_0_2_0__44700&from_sustainable_property_sr=1&from=searchresults
276,Catalonia Mikado,"Sarrià-Sant Gervasi, Barcelona",4.0,8.2,,353.0,https://www.booking.com/hotel/es/cataloniamikado.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=277&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9059107_194592994_0_2_0&highlighted_blocks=9059107_194592994_0_2_0&matching_block_id=9059107_194592994_0_2_0&sr_pri_blocks=9059107_194592994_0_2_0__35300&from_sustainable_property_sr=1&from=searchresults
277,Upper Diagonal,"Sarrià-Sant Gervasi, Barcelona",4.0,8.8,,494.0,https://www.booking.com/hotel/es/upper-diagonal-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=278&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=153156801_88054132_2_2_0&highlighted_blocks=153156801_88054132_2_2_0&matching_block_id=153156801_88054132_2_2_0&sr_pri_blocks=153156801_88054132_2_2_0__49352&from_sustainable_property_sr=1&from=searchresults
278,08028 Apartments,"Les Corts, Barcelona",3.3,8.8,,405.0,https://www.booking.com/hotel/es/08028apartments.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=279&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=26451102_348175686_0_0_0&highlighted_blocks=26451102_348175686_0_0_0&matching_block_id=26451102_348175686_0_0_0&sr_pri_blocks=26451102_348175686_0_0_0__40498&from_sustainable_property_sr=1&from=searchresults
279,Mesón Castilla Atiram Hotels,"Ciutat Vella, Barcelona",0.4,8.3,,355.0,https://www.booking.com/hotel/es/atirammesoncastilla.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=280&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9099402_0_2_0_0&highlighted_blocks=9099402_0_2_0_0&matching_block_id=9099402_0_2_0_0&sr_pri_blocks=9099402_0_2_0_0__35543&from=searchresults
280,HCC St. Moritz,"Eixample, Barcelona",0.45,8.6,9.6,530.0,https://www.booking.com/hotel/es/stmoritz.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=281&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9004402_0_2_0_0&highlighted_blocks=9004402_0_2_0_0&matching_block_id=9004402_0_2_0_0&sr_pri_blocks=9004402_0_2_0_0__53027&from_sustainable_property_sr=1&from=searchresults
281,"Hotel Granados 83, a Member of Design Hotels","Eixample, Barcelona",1.2,8.5,9.3,524.0,https://www.booking.com/hotel/es/granados-83.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=282&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9242501_88192479_0_2_0&highlighted_blocks=9242501_88192479_0_2_0&matching_block_id=9242501_88192479_0_2_0&sr_pri_blocks=9242501_88192479_0_2_0__52362&from_sustainable_property_sr=1&from=searchresults
282,ibis Styles Barcelona City Bogatell,"Sant Martí, Barcelona",2.1,8.5,,438.0,https://www.booking.com/hotel/es/ibis-styles-barcelona-city-bogatell.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=283&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=189690301_94630149_2_33_0&highlighted_blocks=189690301_94630149_2_33_0&matching_block_id=189690301_94630149_2_33_0&sr_pri_blocks=189690301_94630149_2_33_0__43827&from_sustainable_property_sr=1&from=searchresults
283,Hostal Barcelona Travel,"Eixample, Barcelona",0.8,7.4,,514.0,https://www.booking.com/hotel/es/guest-house-barcelona-gaudi.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=284&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=124905802_91950095_2_2_0_171356&highlighted_blocks=124905802_91950095_2_2_0_171356&matching_block_id=124905802_91950095_2_2_0_171356&sr_pri_blocks=124905802_91950095_2_2_0_171356_51400&from_sustainable_property_sr=1&from=searchresults
284,Grand Hyatt Barcelona,"Les Corts, Barcelona",3.9,8.7,,799.0,https://www.booking.com/hotel/es/grandhyattbarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=285&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9041165_88181677_2_42_0&highlighted_blocks=9041165_88181677_2_42_0&matching_block_id=9041165_88181677_2_42_0&sr_pri_blocks=9041165_88181677_2_42_0__79851&from_sustainable_property_sr=1&from=searchresults
285,The Corner Hotel,"Eixample, Barcelona",1.2,9.0,,551.0,https://www.booking.com/hotel/es/the-corner.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=286&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=175506201_90711140_0_2_0&highlighted_blocks=175506201_90711140_0_2_0&matching_block_id=175506201_90711140_0_2_0&sr_pri_blocks=175506201_90711140_0_2_0__55062&from_sustainable_property_sr=1&from=searchresults
286,Bonavista Apartments - Virreina,"Gracia, Barcelona",2.3,8.6,,473.0,https://www.booking.com/hotel/es/bonavista-apartments-barcelona-virreina.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=287&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=32167403_364394898_4_0_0&highlighted_blocks=32167403_364394898_4_0_0&matching_block_id=32167403_364394898_4_0_0&sr_pri_blocks=32167403_364394898_4_0_0__47343&from_sustainable_property_sr=1&from=searchresults
287,Hotel Casa Teva Barcelona,"Ciutat Vella, Barcelona",1.0,8.9,,538.0,https://www.booking.com/hotel/es/casa-teva-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=288&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9039112_88450465_0_1_0&highlighted_blocks=9039112_88450465_0_1_0&matching_block_id=9039112_88450465_0_1_0&sr_pri_blocks=9039112_88450465_0_1_0__53808&from=searchresults
288,Hostal Bejar,"Sants-Montjuïc, Barcelona",2.3,7.3,,411.0,https://www.booking.com/hotel/es/hostal-bejar.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=289&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=28599202_88497163_2_0_0&highlighted_blocks=28599202_88497163_2_0_0&matching_block_id=28599202_88497163_2_0_0&sr_pri_blocks=28599202_88497163_2_0_0__41100&from_sustainable_property_sr=1&from=searchresults
289,Royal Ramblas,"Ciutat Vella, Barcelona",0.3,8.1,9.6,615.0,https://www.booking.com/hotel/es/royal.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=290&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9022822_88181502_0_2_0&highlighted_blocks=9022822_88181502_0_2_0&matching_block_id=9022822_88181502_0_2_0&sr_pri_blocks=9022822_88181502_0_2_0__61462&from_sustainable_property_sr=1&from=searchresults
290,Allegro Barcelona,"Eixample, Barcelona",1.3,8.8,9.3,447.0,https://www.booking.com/hotel/es/allegrobarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=291&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=18997214_88405871_2_2_0&highlighted_blocks=18997214_88405871_2_2_0&matching_block_id=18997214_88405871_2_2_0&sr_pri_blocks=18997214_88405871_2_2_0__44700&from_sustainable_property_sr=1&from=searchresults
291,Barceló Raval,"Ciutat Vella, Barcelona",0.9,8.3,,474.0,https://www.booking.com/hotel/es/raval.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=292&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=1269711_95136258_2_2_0&highlighted_blocks=1269711_95136258_2_2_0&matching_block_id=1269711_95136258_2_2_0&sr_pri_blocks=1269711_95136258_2_2_0__47412&from_sustainable_property_sr=1&from=searchresults
292,Fontanella Green House,"Ciutat Vella, Barcelona",0.3,8.0,9.6,403.0,https://www.booking.com/hotel/es/fontanella-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=293&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=27507022_107180654_0_0_0&highlighted_blocks=27507022_107180654_0_0_0&matching_block_id=27507022_107180654_0_0_0&sr_pri_blocks=27507022_107180654_0_0_0__40300&from_sustainable_property_sr=1&from=searchresults
293,Casa Lit Barcelona by Ona,"Ciutat Vella, Barcelona",1.3,8.2,,337.0,https://www.booking.com/hotel/es/casa-lit-barcelona-by-ona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=294&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__33723&from=searchresults
294,Som Nit Born,"Ciutat Vella, Barcelona",1.3,8.2,9.4,400.0,https://www.booking.com/hotel/es/som-nit-born.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=295&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=62411108_88503371_0_0_0&highlighted_blocks=62411108_88503371_0_0_0&matching_block_id=62411108_88503371_0_0_0&sr_pri_blocks=62411108_88503371_0_0_0__40000&from_sustainable_property_sr=1&from=searchresults
295,Hotel Constanza,"Eixample, Barcelona",0.6,8.7,9.5,427.0,https://www.booking.com/hotel/es/hotelconstanza.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=296&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=9045704_0_2_0_0&highlighted_blocks=9045704_0_2_0_0&matching_block_id=9045704_0_2_0_0&sr_pri_blocks=9045704_0_2_0_0__42717&from_sustainable_property_sr=1&from=searchresults
296,Hostal Benidorm,"Ciutat Vella, Barcelona",1.0,8.2,9.5,375.0,https://www.booking.com/hotel/es/hostal-benidorm.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=297&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=1968614_95144417_0_0_0&highlighted_blocks=1968614_95144417_0_0_0&matching_block_id=1968614_95144417_0_0_0&sr_pri_blocks=1968614_95144417_0_0_0__37500&from=searchresults
297,Hostal Sans,"Sants-Montjuïc, Barcelona",3.2,8.0,,363.0,https://www.booking.com/hotel/es/hostal-r-sans.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=298&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=36397011_0_2_0_0&highlighted_blocks=36397011_0_2_0_0&matching_block_id=36397011_0_2_0_0&sr_pri_blocks=36397011_0_2_0_0__36333&from=searchresults
298,Casa Pince,"Ciutat Vella, Barcelona",0.8,9.0,9.6,531.0,https://www.booking.com/hotel/es/casa-pince.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=299&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470789&all_sr_blocks=1144129104_387261874_2_42_0_244509&highlighted_blocks=1144129104_387261874_2_42_0_244509&matching_block_id=1144129104_387261874_2_42_0_244509&sr_pri_blocks=1144129104_387261874_2_42_0_244509_53126&from_sustainable_property_sr=1&from=searchresults
